# ik    E (eV)      weight
    1.372431    3.050000    0.008601
    1.372431    3.100000    0.006995
    1.372431    3.150000    0.005800
    1.372431    3.200000    0.004886
    1.372431    3.250000    0.004171
    1.372431    3.300000    0.003603
    1.372431    3.350000    0.003143
    1.372431    3.400000    0.002766
    1.372431    3.450000    0.002453
    1.372431    3.500000    0.002190
    1.372431    3.550000    0.001967
    1.372431    3.600000    0.001776
    1.372431    3.650000    0.001612
    1.372431    3.700000    0.001470
    1.372431    3.750000    0.001345
    1.372431    3.800000    0.001236
    1.372431    3.850000    0.001140
    1.372431    3.900000    0.001054
    1.372431    3.950000    0.000978
    1.372431    4.000000    0.000910
    1.372431    4.050000    0.000848
    1.372431    4.100000    0.000793
    1.372431    4.150000    0.000743
    1.372431    4.200000    0.000697
    1.372431    4.250000    0.000656
    1.372431    4.300000    0.000618
    1.372431    4.350000    0.000583
    1.372431    4.400000    0.000551
    1.372431    4.450000    0.000522
    1.372431    4.500000    0.000495
    1.372431    4.550000    0.000470
    1.372431    4.600000    0.000447
    1.372431    4.650000    0.000425
    1.372431    4.700000    0.000405
    1.372431    4.750000    0.000387
    1.372431    4.800000    0.000369
    1.372431    4.850000    0.000353
    1.372431    4.900000    0.000338
    1.372431    4.950000    0.000324
    1.372431    5.000000    0.000311
 
    1.387031  -21.000000    0.000003
    1.387031  -20.950000    0.000003
    1.387031  -20.900000    0.000003
    1.387031  -20.850000    0.000003
    1.387031  -20.800000    0.000003
    1.387031  -20.750000    0.000003
    1.387031  -20.700000    0.000003
    1.387031  -20.650000    0.000003
    1.387031  -20.600000    0.000003
    1.387031  -20.550000    0.000003
    1.387031  -20.500000    0.000003
    1.387031  -20.450000    0.000004
    1.387031  -20.400000    0.000004
    1.387031  -20.350000    0.000004
    1.387031  -20.300000    0.000004
    1.387031  -20.250000    0.000004
    1.387031  -20.200000    0.000004
    1.387031  -20.150000    0.000004
    1.387031  -20.100000    0.000005
    1.387031  -20.050000    0.000007
    1.387031  -20.000000    0.000012
    1.387031  -19.950000    0.000010
    1.387031  -19.900000    0.000006
    1.387031  -19.850000    0.000005
    1.387031  -19.800000    0.000004
    1.387031  -19.750000    0.000004
    1.387031  -19.700000    0.000004
    1.387031  -19.650000    0.000004
    1.387031  -19.600000    0.000004
    1.387031  -19.550000    0.000004
    1.387031  -19.500000    0.000004
    1.387031  -19.450000    0.000004
    1.387031  -19.400000    0.000004
    1.387031  -19.350000    0.000004
    1.387031  -19.300000    0.000004
    1.387031  -19.250000    0.000004
    1.387031  -19.200000    0.000004
    1.387031  -19.150000    0.000004
    1.387031  -19.100000    0.000004
    1.387031  -19.050000    0.000004
    1.387031  -19.000000    0.000004
    1.387031  -18.950000    0.000004
    1.387031  -18.900000    0.000004
    1.387031  -18.850000    0.000004
    1.387031  -18.800000    0.000004
    1.387031  -18.750000    0.000004
    1.387031  -18.700000    0.000004
    1.387031  -18.650000    0.000004
    1.387031  -18.600000    0.000004
    1.387031  -18.550000    0.000004
    1.387031  -18.500000    0.000004
    1.387031  -18.450000    0.000004
    1.387031  -18.400000    0.000004
    1.387031  -18.350000    0.000004
    1.387031  -18.300000    0.000004
    1.387031  -18.250000    0.000004
    1.387031  -18.200000    0.000004
    1.387031  -18.150000    0.000004
    1.387031  -18.100000    0.000004
    1.387031  -18.050000    0.000004
    1.387031  -18.000000    0.000004
    1.387031  -17.950000    0.000004
    1.387031  -17.900000    0.000004
    1.387031  -17.850000    0.000004
    1.387031  -17.800000    0.000004
    1.387031  -17.750000    0.000004
    1.387031  -17.700000    0.000004
    1.387031  -17.650000    0.000004
    1.387031  -17.600000    0.000004
    1.387031  -17.550000    0.000004
    1.387031  -17.500000    0.000004
    1.387031  -17.450000    0.000005
    1.387031  -17.400000    0.000005
    1.387031  -17.350000    0.000005
    1.387031  -17.300000    0.000005
    1.387031  -17.250000    0.000005
    1.387031  -17.200000    0.000005
    1.387031  -17.150000    0.000005
    1.387031  -17.100000    0.000005
    1.387031  -17.050000    0.000005
    1.387031  -17.000000    0.000005
    1.387031  -16.950000    0.000005
    1.387031  -16.900000    0.000005
    1.387031  -16.850000    0.000005
    1.387031  -16.800000    0.000005
    1.387031  -16.750000    0.000005
    1.387031  -16.700000    0.000005
    1.387031  -16.650000    0.000005
    1.387031  -16.600000    0.000005
    1.387031  -16.550000    0.000005
    1.387031  -16.500000    0.000005
    1.387031  -16.450000    0.000005
    1.387031  -16.400000    0.000005
    1.387031  -16.350000    0.000005
    1.387031  -16.300000    0.000005
    1.387031  -16.250000    0.000005
    1.387031  -16.200000    0.000005
    1.387031  -16.150000    0.000005
    1.387031  -16.100000    0.000005
    1.387031  -16.050000    0.000005
    1.387031  -16.000000    0.000005
    1.387031  -15.950000    0.000005
    1.387031  -15.900000    0.000005
    1.387031  -15.850000    0.000005
    1.387031  -15.800000    0.000005
    1.387031  -15.750000    0.000005
    1.387031  -15.700000    0.000005
    1.387031  -15.650000    0.000005
    1.387031  -15.600000    0.000005
    1.387031  -15.550000    0.000006
    1.387031  -15.500000    0.000006
    1.387031  -15.450000    0.000006
    1.387031  -15.400000    0.000006
    1.387031  -15.350000    0.000006
    1.387031  -15.300000    0.000006
    1.387031  -15.250000    0.000006
    1.387031  -15.200000    0.000006
    1.387031  -15.150000    0.000006
    1.387031  -15.100000    0.000006
    1.387031  -15.050000    0.000006
    1.387031  -15.000000    0.000006
    1.387031  -14.950000    0.000006
    1.387031  -14.900000    0.000006
    1.387031  -14.850000    0.000006
    1.387031  -14.800000    0.000006
    1.387031  -14.750000    0.000006
    1.387031  -14.700000    0.000006
    1.387031  -14.650000    0.000006
    1.387031  -14.600000    0.000006
    1.387031  -14.550000    0.000006
    1.387031  -14.500000    0.000006
    1.387031  -14.450000    0.000006
    1.387031  -14.400000    0.000006
    1.387031  -14.350000    0.000006
    1.387031  -14.300000    0.000006
    1.387031  -14.250000    0.000006
    1.387031  -14.200000    0.000006
    1.387031  -14.150000    0.000006
    1.387031  -14.100000    0.000007
    1.387031  -14.050000    0.000007
    1.387031  -14.000000    0.000007
    1.387031  -13.950000    0.000007
    1.387031  -13.900000    0.000007
    1.387031  -13.850000    0.000007
    1.387031  -13.800000    0.000007
    1.387031  -13.750000    0.000007
    1.387031  -13.700000    0.000007
    1.387031  -13.650000    0.000007
    1.387031  -13.600000    0.000007
    1.387031  -13.550000    0.000007
    1.387031  -13.500000    0.000007
    1.387031  -13.450000    0.000007
    1.387031  -13.400000    0.000007
    1.387031  -13.350000    0.000007
    1.387031  -13.300000    0.000007
    1.387031  -13.250000    0.000007
    1.387031  -13.200000    0.000007
    1.387031  -13.150000    0.000007
    1.387031  -13.100000    0.000007
    1.387031  -13.050000    0.000007
    1.387031  -13.000000    0.000008
    1.387031  -12.950000    0.000008
    1.387031  -12.900000    0.000008
    1.387031  -12.850000    0.000008
    1.387031  -12.800000    0.000008
    1.387031  -12.750000    0.000008
    1.387031  -12.700000    0.000008
    1.387031  -12.650000    0.000008
    1.387031  -12.600000    0.000008
    1.387031  -12.550000    0.000008
    1.387031  -12.500000    0.000008
    1.387031  -12.450000    0.000008
    1.387031  -12.400000    0.000008
    1.387031  -12.350000    0.000008
    1.387031  -12.300000    0.000008
    1.387031  -12.250000    0.000008
    1.387031  -12.200000    0.000008
    1.387031  -12.150000    0.000008
    1.387031  -12.100000    0.000008
    1.387031  -12.050000    0.000009
    1.387031  -12.000000    0.000009
    1.387031  -11.950000    0.000009
    1.387031  -11.900000    0.000009
    1.387031  -11.850000    0.000009
    1.387031  -11.800000    0.000009
    1.387031  -11.750000    0.000009
    1.387031  -11.700000    0.000009
    1.387031  -11.650000    0.000009
    1.387031  -11.600000    0.000009
    1.387031  -11.550000    0.000009
    1.387031  -11.500000    0.000009
    1.387031  -11.450000    0.000009
    1.387031  -11.400000    0.000009
    1.387031  -11.350000    0.000009
    1.387031  -11.300000    0.000010
    1.387031  -11.250000    0.000010
    1.387031  -11.200000    0.000010
    1.387031  -11.150000    0.000010
    1.387031  -11.100000    0.000010
    1.387031  -11.050000    0.000010
    1.387031  -11.000000    0.000010
    1.387031  -10.950000    0.000010
    1.387031  -10.900000    0.000010
    1.387031  -10.850000    0.000010
    1.387031  -10.800000    0.000010
    1.387031  -10.750000    0.000010
    1.387031  -10.700000    0.000011
    1.387031  -10.650000    0.000011
    1.387031  -10.600000    0.000011
    1.387031  -10.550000    0.000011
    1.387031  -10.500000    0.000011
    1.387031  -10.450000    0.000011
    1.387031  -10.400000    0.000011
    1.387031  -10.350000    0.000011
    1.387031  -10.300000    0.000011
    1.387031  -10.250000    0.000011
    1.387031  -10.200000    0.000012
    1.387031  -10.150000    0.000012
    1.387031  -10.100000    0.000012
    1.387031  -10.050000    0.000012
    1.387031  -10.000000    0.000012
    1.387031   -9.950000    0.000012
    1.387031   -9.900000    0.000012
    1.387031   -9.850000    0.000012
    1.387031   -9.800000    0.000013
    1.387031   -9.750000    0.000013
    1.387031   -9.700000    0.000013
    1.387031   -9.650000    0.000013
    1.387031   -9.600000    0.000013
    1.387031   -9.550000    0.000013
    1.387031   -9.500000    0.000014
    1.387031   -9.450000    0.000014
    1.387031   -9.400000    0.000014
    1.387031   -9.350000    0.000014
    1.387031   -9.300000    0.000014
    1.387031   -9.250000    0.000015
    1.387031   -9.200000    0.000015
    1.387031   -9.150000    0.000015
    1.387031   -9.100000    0.000016
    1.387031   -9.050000    0.000016
    1.387031   -9.000000    0.000016
    1.387031   -8.950000    0.000017
    1.387031   -8.900000    0.000017
    1.387031   -8.850000    0.000018
    1.387031   -8.800000    0.000019
    1.387031   -8.750000    0.000020
    1.387031   -8.700000    0.000021
    1.387031   -8.650000    0.000022
    1.387031   -8.600000    0.000024
    1.387031   -8.550000    0.000026
    1.387031   -8.500000    0.000029
    1.387031   -8.450000    0.000033
    1.387031   -8.400000    0.000039
    1.387031   -8.350000    0.000049
    1.387031   -8.300000    0.000065
    1.387031   -8.250000    0.000095
    1.387031   -8.200000    0.000161
    1.387031   -8.150000    0.000342
    1.387031   -8.100000    0.000863
    1.387031   -8.050000    0.000851
    1.387031   -8.000000    0.000337
    1.387031   -7.950000    0.000160
    1.387031   -7.900000    0.000095
    1.387031   -7.850000    0.000066
    1.387031   -7.800000    0.000050
    1.387031   -7.750000    0.000041
    1.387031   -7.700000    0.000035
    1.387031   -7.650000    0.000031
    1.387031   -7.600000    0.000029
    1.387031   -7.550000    0.000027
    1.387031   -7.500000    0.000026
    1.387031   -7.450000    0.000025
    1.387031   -7.400000    0.000024
    1.387031   -7.350000    0.000023
    1.387031   -7.300000    0.000023
    1.387031   -7.250000    0.000022
    1.387031   -7.200000    0.000022
    1.387031   -7.150000    0.000022
    1.387031   -7.100000    0.000022
    1.387031   -7.050000    0.000022
    1.387031   -7.000000    0.000022
    1.387031   -6.950000    0.000022
    1.387031   -6.900000    0.000022
    1.387031   -6.850000    0.000022
    1.387031   -6.800000    0.000022
    1.387031   -6.750000    0.000022
    1.387031   -6.700000    0.000022
    1.387031   -6.650000    0.000022
    1.387031   -6.600000    0.000022
    1.387031   -6.550000    0.000023
    1.387031   -6.500000    0.000023
    1.387031   -6.450000    0.000023
    1.387031   -6.400000    0.000023
    1.387031   -6.350000    0.000023
    1.387031   -6.300000    0.000024
    1.387031   -6.250000    0.000024
    1.387031   -6.200000    0.000024
    1.387031   -6.150000    0.000024
    1.387031   -6.100000    0.000024
    1.387031   -6.050000    0.000025
    1.387031   -6.000000    0.000025
    1.387031   -5.950000    0.000025
    1.387031   -5.900000    0.000025
    1.387031   -5.850000    0.000026
    1.387031   -5.800000    0.000026
    1.387031   -5.750000    0.000026
    1.387031   -5.700000    0.000027
    1.387031   -5.650000    0.000027
    1.387031   -5.600000    0.000027
    1.387031   -5.550000    0.000028
    1.387031   -5.500000    0.000028
    1.387031   -5.450000    0.000028
    1.387031   -5.400000    0.000029
    1.387031   -5.350000    0.000029
    1.387031   -5.300000    0.000029
    1.387031   -5.250000    0.000030
    1.387031   -5.200000    0.000030
    1.387031   -5.150000    0.000030
    1.387031   -5.100000    0.000031
    1.387031   -5.050000    0.000031
    1.387031   -5.000000    0.000031
    1.387031   -4.950000    0.000032
    1.387031   -4.900000    0.000032
    1.387031   -4.850000    0.000033
    1.387031   -4.800000    0.000033
    1.387031   -4.750000    0.000034
    1.387031   -4.700000    0.000034
    1.387031   -4.650000    0.000035
    1.387031   -4.600000    0.000035
    1.387031   -4.550000    0.000035
    1.387031   -4.500000    0.000036
    1.387031   -4.450000    0.000036
    1.387031   -4.400000    0.000037
    1.387031   -4.350000    0.000038
    1.387031   -4.300000    0.000038
    1.387031   -4.250000    0.000039
    1.387031   -4.200000    0.000039
    1.387031   -4.150000    0.000040
    1.387031   -4.100000    0.000040
    1.387031   -4.050000    0.000041
    1.387031   -4.000000    0.000042
    1.387031   -3.950000    0.000042
    1.387031   -3.900000    0.000043
    1.387031   -3.850000    0.000044
    1.387031   -3.800000    0.000044
    1.387031   -3.750000    0.000045
    1.387031   -3.700000    0.000046
    1.387031   -3.650000    0.000047
    1.387031   -3.600000    0.000048
    1.387031   -3.550000    0.000049
    1.387031   -3.500000    0.000049
    1.387031   -3.450000    0.000050
    1.387031   -3.400000    0.000050
    1.387031   -3.350000    0.000051
    1.387031   -3.300000    0.000052
    1.387031   -3.250000    0.000053
    1.387031   -3.200000    0.000054
    1.387031   -3.150000    0.000055
    1.387031   -3.100000    0.000056
    1.387031   -3.050000    0.000057
    1.387031   -3.000000    0.000058
    1.387031   -2.950000    0.000059
    1.387031   -2.900000    0.000060
    1.387031   -2.850000    0.000061
    1.387031   -2.800000    0.000062
    1.387031   -2.750000    0.000063
    1.387031   -2.700000    0.000064
    1.387031   -2.650000    0.000066
    1.387031   -2.600000    0.000067
    1.387031   -2.550000    0.000068
    1.387031   -2.500000    0.000070
    1.387031   -2.450000    0.000071
    1.387031   -2.400000    0.000072
    1.387031   -2.350000    0.000074
    1.387031   -2.300000    0.000075
    1.387031   -2.250000    0.000077
    1.387031   -2.200000    0.000078
    1.387031   -2.150000    0.000080
    1.387031   -2.100000    0.000082
    1.387031   -2.050000    0.000084
    1.387031   -2.000000    0.000085
    1.387031   -1.950000    0.000087
    1.387031   -1.900000    0.000089
    1.387031   -1.850000    0.000091
    1.387031   -1.800000    0.000093
    1.387031   -1.750000    0.000096
    1.387031   -1.700000    0.000098
    1.387031   -1.650000    0.000100
    1.387031   -1.600000    0.000103
    1.387031   -1.550000    0.000105
    1.387031   -1.500000    0.000108
    1.387031   -1.450000    0.000110
    1.387031   -1.400000    0.000113
    1.387031   -1.350000    0.000116
    1.387031   -1.300000    0.000119
    1.387031   -1.250000    0.000122
    1.387031   -1.200000    0.000125
    1.387031   -1.150000    0.000129
    1.387031   -1.100000    0.000132
    1.387031   -1.050000    0.000136
    1.387031   -1.000000    0.000140
    1.387031   -0.950000    0.000144
    1.387031   -0.900000    0.000148
    1.387031   -0.850000    0.000152
    1.387031   -0.800000    0.000157
    1.387031   -0.750000    0.000161
    1.387031   -0.700000    0.000166
    1.387031   -0.650000    0.000172
    1.387031   -0.600000    0.000177
    1.387031   -0.550000    0.000183
    1.387031   -0.500000    0.000189
    1.387031   -0.450000    0.000195
    1.387031   -0.400000    0.000201
    1.387031   -0.350000    0.000208
    1.387031   -0.300000    0.000216
    1.387031   -0.250000    0.000223
    1.387031   -0.200000    0.000231
    1.387031   -0.150000    0.000240
    1.387031   -0.100000    0.000249
    1.387031   -0.050000    0.000258
    1.387031    0.000000    0.000269
    1.387031    0.050000    0.000279
    1.387031    0.100000    0.000291
    1.387031    0.150000    0.000303
    1.387031    0.200000    0.000315
    1.387031    0.250000    0.000329
    1.387031    0.300000    0.000344
    1.387031    0.350000    0.000359
    1.387031    0.400000    0.000376
    1.387031    0.450000    0.000394
    1.387031    0.500000    0.000413
    1.387031    0.550000    0.000433
    1.387031    0.600000    0.000455
    1.387031    0.650000    0.000479
    1.387031    0.700000    0.000505
    1.387031    0.750000    0.000533
    1.387031    0.800000    0.000563
    1.387031    0.850000    0.000596
    1.387031    0.900000    0.000632
    1.387031    0.950000    0.000671
    1.387031    1.000000    0.000714
    1.387031    1.050000    0.000761
    1.387031    1.100000    0.000813
    1.387031    1.150000    0.000870
    1.387031    1.200000    0.000934
    1.387031    1.250000    0.001005
    1.387031    1.300000    0.001085
    1.387031    1.350000    0.001175
    1.387031    1.400000    0.001275
    1.387031    1.450000    0.001390
    1.387031    1.500000    0.001521
    1.387031    1.550000    0.001671
    1.387031    1.600000    0.001844
    1.387031    1.650000    0.002046
    1.387031    1.700000    0.002283
    1.387031    1.750000    0.002563
    1.387031    1.800000    0.002899
    1.387031    1.850000    0.003304
    1.387031    1.900000    0.003801
    1.387031    1.950000    0.004419
    1.387031    2.000000    0.005200
    1.387031    2.050000    0.006208
    1.387031    2.100000    0.007538
    1.387031    2.150000    0.009345
    1.387031    2.200000    0.011883
    1.387031    2.250000    0.015606
    1.387031    2.300000    0.021374
    1.387031    2.350000    0.030980
    1.387031    2.400000    0.048647
    1.387031    2.450000    0.086073
    1.387031    2.500000    0.183013
    1.387031    2.550000    0.477461
    1.387031    2.600000    0.662672
    1.387031    2.650000    0.269688
    1.387031    2.700000    0.115058
    1.387031    2.750000    0.060758
    1.387031    2.800000    0.037022
    1.387031    2.850000    0.024785
    1.387031    2.900000    0.017709
    1.387031    2.950000    0.013268
    1.387031    3.000000    0.010303
    1.387031    3.050000    0.008228
    1.387031    3.100000    0.006721
    1.387031    3.150000    0.005592
    1.387031    3.200000    0.004725
    1.387031    3.250000    0.004044
    1.387031    3.300000    0.003501
    1.387031    3.350000    0.003060
    1.387031    3.400000    0.002697
    1.387031    3.450000    0.002395
    1.387031    3.500000    0.002141
    1.387031    3.550000    0.001925
    1.387031    3.600000    0.001741
    1.387031    3.650000    0.001581
    1.387031    3.700000    0.001443
    1.387031    3.750000    0.001322
    1.387031    3.800000    0.001215
    1.387031    3.850000    0.001121
    1.387031    3.900000    0.001038
    1.387031    3.950000    0.000963
    1.387031    4.000000    0.000896
    1.387031    4.050000    0.000836
    1.387031    4.100000    0.000782
    1.387031    4.150000    0.000733
    1.387031    4.200000    0.000688
    1.387031    4.250000    0.000648
    1.387031    4.300000    0.000610
    1.387031    4.350000    0.000576
    1.387031    4.400000    0.000545
    1.387031    4.450000    0.000516
    1.387031    4.500000    0.000490
    1.387031    4.550000    0.000465
    1.387031    4.600000    0.000442
    1.387031    4.650000    0.000421
    1.387031    4.700000    0.000401
    1.387031    4.750000    0.000383
    1.387031    4.800000    0.000366
    1.387031    4.850000    0.000350
    1.387031    4.900000    0.000335
    1.387031    4.950000    0.000321
    1.387031    5.000000    0.000308
 
    1.401631  -21.000000    0.000003
    1.401631  -20.950000    0.000003
    1.401631  -20.900000    0.000003
    1.401631  -20.850000    0.000003
    1.401631  -20.800000    0.000003
    1.401631  -20.750000    0.000003
    1.401631  -20.700000    0.000003
    1.401631  -20.650000    0.000003
    1.401631  -20.600000    0.000003
    1.401631  -20.550000    0.000003
    1.401631  -20.500000    0.000003
    1.401631  -20.450000    0.000004
    1.401631  -20.400000    0.000004
    1.401631  -20.350000    0.000004
    1.401631  -20.300000    0.000004
    1.401631  -20.250000    0.000004
    1.401631  -20.200000    0.000004
    1.401631  -20.150000    0.000004
    1.401631  -20.100000    0.000005
    1.401631  -20.050000    0.000008
    1.401631  -20.000000    0.000013
    1.401631  -19.950000    0.000009
    1.401631  -19.900000    0.000006
    1.401631  -19.850000    0.000005
    1.401631  -19.800000    0.000004
    1.401631  -19.750000    0.000004
    1.401631  -19.700000    0.000004
    1.401631  -19.650000    0.000004
    1.401631  -19.600000    0.000004
    1.401631  -19.550000    0.000004
    1.401631  -19.500000    0.000004
    1.401631  -19.450000    0.000004
    1.401631  -19.400000    0.000004
    1.401631  -19.350000    0.000004
    1.401631  -19.300000    0.000004
    1.401631  -19.250000    0.000004
    1.401631  -19.200000    0.000004
    1.401631  -19.150000    0.000004
    1.401631  -19.100000    0.000004
    1.401631  -19.050000    0.000004
    1.401631  -19.000000    0.000004
    1.401631  -18.950000    0.000004
    1.401631  -18.900000    0.000004
    1.401631  -18.850000    0.000004
    1.401631  -18.800000    0.000004
    1.401631  -18.750000    0.000004
    1.401631  -18.700000    0.000004
    1.401631  -18.650000    0.000004
    1.401631  -18.600000    0.000004
    1.401631  -18.550000    0.000004
    1.401631  -18.500000    0.000004
    1.401631  -18.450000    0.000004
    1.401631  -18.400000    0.000004
    1.401631  -18.350000    0.000004
    1.401631  -18.300000    0.000004
    1.401631  -18.250000    0.000004
    1.401631  -18.200000    0.000004
    1.401631  -18.150000    0.000004
    1.401631  -18.100000    0.000004
    1.401631  -18.050000    0.000004
    1.401631  -18.000000    0.000004
    1.401631  -17.950000    0.000004
    1.401631  -17.900000    0.000004
    1.401631  -17.850000    0.000004
    1.401631  -17.800000    0.000004
    1.401631  -17.750000    0.000004
    1.401631  -17.700000    0.000004
    1.401631  -17.650000    0.000004
    1.401631  -17.600000    0.000004
    1.401631  -17.550000    0.000004
    1.401631  -17.500000    0.000004
    1.401631  -17.450000    0.000005
    1.401631  -17.400000    0.000005
    1.401631  -17.350000    0.000005
    1.401631  -17.300000    0.000005
    1.401631  -17.250000    0.000005
    1.401631  -17.200000    0.000005
    1.401631  -17.150000    0.000005
    1.401631  -17.100000    0.000005
    1.401631  -17.050000    0.000005
    1.401631  -17.000000    0.000005
    1.401631  -16.950000    0.000005
    1.401631  -16.900000    0.000005
    1.401631  -16.850000    0.000005
    1.401631  -16.800000    0.000005
    1.401631  -16.750000    0.000005
    1.401631  -16.700000    0.000005
    1.401631  -16.650000    0.000005
    1.401631  -16.600000    0.000005
    1.401631  -16.550000    0.000005
    1.401631  -16.500000    0.000005
    1.401631  -16.450000    0.000005
    1.401631  -16.400000    0.000005
    1.401631  -16.350000    0.000005
    1.401631  -16.300000    0.000005
    1.401631  -16.250000    0.000005
    1.401631  -16.200000    0.000005
    1.401631  -16.150000    0.000005
    1.401631  -16.100000    0.000005
    1.401631  -16.050000    0.000005
    1.401631  -16.000000    0.000005
    1.401631  -15.950000    0.000005
    1.401631  -15.900000    0.000005
    1.401631  -15.850000    0.000005
    1.401631  -15.800000    0.000005
    1.401631  -15.750000    0.000005
    1.401631  -15.700000    0.000005
    1.401631  -15.650000    0.000005
    1.401631  -15.600000    0.000005
    1.401631  -15.550000    0.000006
    1.401631  -15.500000    0.000006
    1.401631  -15.450000    0.000006
    1.401631  -15.400000    0.000006
    1.401631  -15.350000    0.000006
    1.401631  -15.300000    0.000006
    1.401631  -15.250000    0.000006
    1.401631  -15.200000    0.000006
    1.401631  -15.150000    0.000006
    1.401631  -15.100000    0.000006
    1.401631  -15.050000    0.000006
    1.401631  -15.000000    0.000006
    1.401631  -14.950000    0.000006
    1.401631  -14.900000    0.000006
    1.401631  -14.850000    0.000006
    1.401631  -14.800000    0.000006
    1.401631  -14.750000    0.000006
    1.401631  -14.700000    0.000006
    1.401631  -14.650000    0.000006
    1.401631  -14.600000    0.000006
    1.401631  -14.550000    0.000006
    1.401631  -14.500000    0.000006
    1.401631  -14.450000    0.000006
    1.401631  -14.400000    0.000006
    1.401631  -14.350000    0.000006
    1.401631  -14.300000    0.000006
    1.401631  -14.250000    0.000006
    1.401631  -14.200000    0.000006
    1.401631  -14.150000    0.000006
    1.401631  -14.100000    0.000007
    1.401631  -14.050000    0.000007
    1.401631  -14.000000    0.000007
    1.401631  -13.950000    0.000007
    1.401631  -13.900000    0.000007
    1.401631  -13.850000    0.000007
    1.401631  -13.800000    0.000007
    1.401631  -13.750000    0.000007
    1.401631  -13.700000    0.000007
    1.401631  -13.650000    0.000007
    1.401631  -13.600000    0.000007
    1.401631  -13.550000    0.000007
    1.401631  -13.500000    0.000007
    1.401631  -13.450000    0.000007
    1.401631  -13.400000    0.000007
    1.401631  -13.350000    0.000007
    1.401631  -13.300000    0.000007
    1.401631  -13.250000    0.000007
    1.401631  -13.200000    0.000007
    1.401631  -13.150000    0.000007
    1.401631  -13.100000    0.000007
    1.401631  -13.050000    0.000007
    1.401631  -13.000000    0.000008
    1.401631  -12.950000    0.000008
    1.401631  -12.900000    0.000008
    1.401631  -12.850000    0.000008
    1.401631  -12.800000    0.000008
    1.401631  -12.750000    0.000008
    1.401631  -12.700000    0.000008
    1.401631  -12.650000    0.000008
    1.401631  -12.600000    0.000008
    1.401631  -12.550000    0.000008
    1.401631  -12.500000    0.000008
    1.401631  -12.450000    0.000008
    1.401631  -12.400000    0.000008
    1.401631  -12.350000    0.000008
    1.401631  -12.300000    0.000008
    1.401631  -12.250000    0.000008
    1.401631  -12.200000    0.000008
    1.401631  -12.150000    0.000008
    1.401631  -12.100000    0.000009
    1.401631  -12.050000    0.000009
    1.401631  -12.000000    0.000009
    1.401631  -11.950000    0.000009
    1.401631  -11.900000    0.000009
    1.401631  -11.850000    0.000009
    1.401631  -11.800000    0.000009
    1.401631  -11.750000    0.000009
    1.401631  -11.700000    0.000009
    1.401631  -11.650000    0.000009
    1.401631  -11.600000    0.000009
    1.401631  -11.550000    0.000009
    1.401631  -11.500000    0.000009
    1.401631  -11.450000    0.000009
    1.401631  -11.400000    0.000009
    1.401631  -11.350000    0.000010
    1.401631  -11.300000    0.000010
    1.401631  -11.250000    0.000010
    1.401631  -11.200000    0.000010
    1.401631  -11.150000    0.000010
    1.401631  -11.100000    0.000010
    1.401631  -11.050000    0.000010
    1.401631  -11.000000    0.000010
    1.401631  -10.950000    0.000010
    1.401631  -10.900000    0.000010
    1.401631  -10.850000    0.000010
    1.401631  -10.800000    0.000010
    1.401631  -10.750000    0.000010
    1.401631  -10.700000    0.000011
    1.401631  -10.650000    0.000011
    1.401631  -10.600000    0.000011
    1.401631  -10.550000    0.000011
    1.401631  -10.500000    0.000011
    1.401631  -10.450000    0.000011
    1.401631  -10.400000    0.000011
    1.401631  -10.350000    0.000011
    1.401631  -10.300000    0.000011
    1.401631  -10.250000    0.000011
    1.401631  -10.200000    0.000012
    1.401631  -10.150000    0.000012
    1.401631  -10.100000    0.000012
    1.401631  -10.050000    0.000012
    1.401631  -10.000000    0.000012
    1.401631   -9.950000    0.000012
    1.401631   -9.900000    0.000012
    1.401631   -9.850000    0.000012
    1.401631   -9.800000    0.000013
    1.401631   -9.750000    0.000013
    1.401631   -9.700000    0.000013
    1.401631   -9.650000    0.000013
    1.401631   -9.600000    0.000013
    1.401631   -9.550000    0.000013
    1.401631   -9.500000    0.000014
    1.401631   -9.450000    0.000014
    1.401631   -9.400000    0.000014
    1.401631   -9.350000    0.000014
    1.401631   -9.300000    0.000015
    1.401631   -9.250000    0.000015
    1.401631   -9.200000    0.000015
    1.401631   -9.150000    0.000015
    1.401631   -9.100000    0.000016
    1.401631   -9.050000    0.000016
    1.401631   -9.000000    0.000017
    1.401631   -8.950000    0.000017
    1.401631   -8.900000    0.000018
    1.401631   -8.850000    0.000018
    1.401631   -8.800000    0.000019
    1.401631   -8.750000    0.000020
    1.401631   -8.700000    0.000021
    1.401631   -8.650000    0.000022
    1.401631   -8.600000    0.000024
    1.401631   -8.550000    0.000026
    1.401631   -8.500000    0.000030
    1.401631   -8.450000    0.000034
    1.401631   -8.400000    0.000040
    1.401631   -8.350000    0.000051
    1.401631   -8.300000    0.000068
    1.401631   -8.250000    0.000102
    1.401631   -8.200000    0.000178
    1.401631   -8.150000    0.000393
    1.401631   -8.100000    0.000960
    1.401631   -8.050000    0.000747
    1.401631   -8.000000    0.000296
    1.401631   -7.950000    0.000146
    1.401631   -7.900000    0.000089
    1.401631   -7.850000    0.000063
    1.401631   -7.800000    0.000049
    1.401631   -7.750000    0.000040
    1.401631   -7.700000    0.000035
    1.401631   -7.650000    0.000031
    1.401631   -7.600000    0.000028
